date_key,full_date,year,quarter,quarter_name,month,month_name,month_short,day_of_month,day_of_year,day_of_week,day_name,day_short,week_of_year,iso_week,iso_year,is_weekend,is_weekday,is_holiday,holiday_name,is_leap_year,first_day_of_month
20000303,2000-03-03,2000,1,Q1,3,March,Mar,3,63,5,Friday,Fri,9,9,2000,False,True,False,,True,2000-03-01
20000304,2000-03-04,2000,1,Q1,3,March,Mar,4,64,6,Saturday,Sat,9,9,2000,True,False,False,,True,2000-03-01
20000305,2000-03-05,2000,1,Q1,3,March,Mar,5,65,7,Sunday,Sun,10,9,2000,True,False,False,,True,2000-03-01
20000306,2000-03-06,2000,1,Q1,3,March,Mar,6,66,1,Monday,Mon,10,10,2000,False,True,False,,True,2000-03-01
20000307,2000-03-07,2000,1,Q1,3,March,Mar,7,67,2,Tuesday,Tue,10,10,2000,False,True,False,,True,2000-03-01
20000308,2000-03-08,2000,1,Q1,3,March,Mar,8,68,3,Wednesday,Wed,10,10,2000,False,True,False,,True,2000-03-01
20000309,2000-03-09,2000,1,Q1,3,March,Mar,9,69,4,Thursday,Thu,10,10,2000,False,True,False,,True,2000-03-01
20000310,2000-03-10,2000,1,Q1,3,March,Mar,10,70,5,Friday,Fri,10,10,2000,False,True,False,,True,2000-03-01
20000311,2000-03-11,2000,1,Q1,3,March,Mar,11,71,6,Saturday,Sat,10,10,2000,True,False,False,,True,2000-03-01
20000312,2000-03-12,2000,1,Q1,3,March,Mar,12,72,7,Sunday,Sun,11,10,2000,True,False,False,,True,2000-03-01
20000313,2000-03-13,2000,1,Q1,3,March,Mar,13,73,1,Monday,Mon,11,11,2000,False,True,False,,True,2000-03-01
20000314,2000-03-14,2000,1,Q1,3,March,Mar,14,74,2,Tuesday,Tue,11,11,2000,False,True,False,,True,2000-03-01
20000315,2000-03-15,2000,1,Q1,3,March,Mar,15,75,3,Wednesday,Wed,11,11,2000,False,True,False,,True,2000-03-01
20000316,2000-03-16,2000,1,Q1,3,March,Mar,16,76,4,Thursday,Thu,11,11,2000,False,True,False,,True,2000-03-01
20000317,2000-03-17,2000,1,Q1,3,March,Mar,17,77,5,Friday,Fri,11,11,2000,False,True,False,,True,2000-03-01
20000318,2000-03-18,2000,1,Q1,3,March,Mar,18,78,6,Saturday,Sat,11,11,2000,True,False,False,,True,2000-03-01
20000319,2000-03-19,2000,1,Q1,3,March,Mar,19,79,7,Sunday,Sun,12,11,2000,True,False,False,,True,2000-03-01
20000320,2000-03-20,2000,1,Q1,3,March,Mar,20,80,1,Monday,Mon,12,12,2000,False,True,False,,True,2000-03-01
20000321,2000-03-21,2000,1,Q1,3,March,Mar,21,81,2,Tuesday,Tue,12,12,2000,False,True,False,,True,2000-03-01
20000322,2000-03-22,2000,1,Q1,3,March,Mar,22,82,3,Wednesday,Wed,12,12,2000,False,True,False,,True,2000-03-01
20000323,2000-03-23,2000,1,Q1,3,March,Mar,23,83,4,Thursday,Thu,12,12,2000,False,True,False,,True,2000-03-01
20000324,2000-03-24,2000,1,Q1,3,March,Mar,24,84,5,Friday,Fri,12,12,2000,False,True,False,,True,2000-03-01
20000325,2000-03-25,2000,1,Q1,3,March,Mar,25,85,6,Saturday,Sat,12,12,2000,True,False,False,,True,2000-03-01
20000326,2000-03-26,2000,1,Q1,3,March,Mar,26,86,7,Sunday,Sun,13,12,2000,True,False,False,,True,2000-03-01
20000327,2000-03-27,2000,1,Q1,3,March,Mar,27,87,1,Monday,Mon,13,13,2000,False,True,False,,True,2000-03-01
20000328,2000-03-28,2000,1,Q1,3,March,Mar,28,88,2,Tuesday,Tue,13,13,2000,False,True,False,,True,2000-03-01
20000329,2000-03-29,2000,1,Q1,3,March,Mar,29,89,3,Wednesday,Wed,13,13,2000,False,True,False,,True,2000-03-01
20000330,2000-03-30,2000,1,Q1,3,March,Mar,30,90,4,Thursday,Thu,13,13,2000,False,True,False,,True,2000-03-01
20000331,2000-03-31,2000,1,Q1,3,March,Mar,31,91,5,Friday,Fri,13,13,2000,False,True,False,,True,2000-03-01
20000401,2000-04-01,2000,2,Q2,4,April,Apr,1,92,6,Saturday,Sat,13,13,2000,True,False,False,,True,2000-04-01
20000402,2000-04-02,2000,2,Q2,4,April,Apr,2,93,7,Sunday,Sun,14,13,2000,True,False,False,,True,2000-04-01
20000403,2000-04-03,2000,2,Q2,4,April,Apr,3,94,1,Monday,Mon,14,14,2000,False,True,False,,True,2000-04-01
20000404,2000-04-04,2000,2,Q2,4,April,Apr,4,95,2,Tuesday,Tue,14,14,2000,False,True,False,,True,2000-04-01
20000405,2000-04-05,2000,2,Q2,4,April,Apr,5,96,3,Wednesday,Wed,14,14,2000,False,True,False,,True,2000-04-01
20000406,2000-04-06,2000,2,Q2,4,April,Apr,6,97,4,Thursday,Thu,14,14,2000,False,True,False,,True,2000-04-01
20000407,2000-04-07,2000,2,Q2,4,April,Apr,7,98,5,Friday,Fri,14,14,2000,False,True,False,,True,2000-04-01
20000408,2000-04-08,2000,2,Q2,4,April,Apr,8,99,6,Saturday,Sat,14,14,2000,True,False,False,,True,2000-04-01
20000409,2000-04-09,2000,2,Q2,4,April,Apr,9,100,7,Sunday,Sun,15,14,2000,True,False,False,,True,2000-04-01
20000410,2000-04-10,2000,2,Q2,4,April,Apr,10,101,1,Monday,Mon,15,15,2000,False,True,False,,True,2000-04-01
20000411,2000-04-11,2000,2,Q2,4,April,Apr,11,102,2,Tuesday,Tue,15,15,2000,False,True,False,,True,2000-04-01
20000412,2000-04-12,2000,2,Q2,4,April,Apr,12,103,3,Wednesday,Wed,15,15,2000,False,True,False,,True,2000-04-01
20000413,2000-04-13,2000,2,Q2,4,April,Apr,13,104,4,Thursday,Thu,15,15,2000,False,True,False,,True,2000-04-01
20000414,2000-04-14,2000,2,Q2,4,April,Apr,14,105,5,Friday,Fri,15,15,2000,False,True,False,,True,2000-04-01
20000415,2000-04-15,2000,2,Q2,4,April,Apr,15,106,6,Saturday,Sat,15,15,2000,True,False,False,,True,2000-04-01
20000416,2000-04-16,2000,2,Q2,4,April,Apr,16,107,7,Sunday,Sun,16,15,2000,True,False,False,,True,2000-04-01
20000417,2000-04-17,2000,2,Q2,4,April,Apr,17,108,1,Monday,Mon,16,16,2000,False,True,False,,True,2000-04-01
20000418,2000-04-18,2000,2,Q2,4,April,Apr,18,109,2,Tuesday,Tue,16,16,2000,False,True,False,,True,2000-04-01
20000419,2000-04-19,2000,2,Q2,4,April,Apr,19,110,3,Wednesday,Wed,16,16,2000,False,True,False,,True,2000-04-01
20000420,2000-04-20,2000,2,Q2,4,April,Apr,20,111,4,Thursday,Thu,16,16,2000,False,True,False,,True,2000-04-01
20000421,2000-04-21,2000,2,Q2,4,April,Apr,21,112,5,Friday,Fri,16,16,2000,False,True,False,,True,2000-04-01
20000422,2000-04-22,2000,2,Q2,4,April,Apr,22,113,6,Saturday,Sat,16,16,2000,True,False,False,,True,2000-04-01
20000423,2000-04-23,2000,2,Q2,4,April,Apr,23,114,7,Sunday,Sun,17,16,2000,True,False,False,,True,2000-04-01
20000424,2000-04-24,2000,2,Q2,4,April,Apr,24,115,1,Monday,Mon,17,17,2000,False,True,False,,True,2000-04-01
20000425,2000-04-25,2000,2,Q2,4,April,Apr,25,116,2,Tuesday,Tue,17,17,2000,False,True,False,,True,2000-04-01
20000426,2000-04-26,2000,2,Q2,4,April,Apr,26,117,3,Wednesday,Wed,17,17,2000,False,True,False,,True,2000-04-01
20000427,2000-04-27,2000,2,Q2,4,April,Apr,27,118,4,Thursday,Thu,17,17,2000,False,True,False,,True,2000-04-01
20000428,2000-04-28,2000,2,Q2,4,April,Apr,28,119,5,Friday,Fri,17,17,2000,False,True,False,,True,2000-04-01
20000429,2000-04-29,2000,2,Q2,4,April,Apr,29,120,6,Saturday,Sat,17,17,2000,True,False,False,,True,2000-04-01
20000430,2000-04-30,2000,2,Q2,4,April,Apr,30,121,7,Sunday,Sun,18,17,2000,True,False,False,,True,2000-04-01
20000501,2000-05-01,2000,2,Q2,5,May,May,1,122,1,Monday,Mon,18,18,2000,False,True,False,,True,2000-05-01
20000502,2000-05-02,2000,2,Q2,5,May,May,2,123,2,Tuesday,Tue,18,18,2000,False,True,False,,True,2000-05-01
20000503,2000-05-03,2000,2,Q2,5,May,May,3,124,3,Wednesday,Wed,18,18,2000,False,True,False,,True,2000-05-01
20000504,2000-05-04,2000,2,Q2,5,May,May,4,125,4,Thursday,Thu,18,18,2000,False,True,False,,True,2000-05-01
20000505,2000-05-05,2000,2,Q2,5,May,May,5,126,5,Friday,Fri,18,18,2000,False,True,False,,True,2000-05-01
20000506,2000-05-06,2000,2,Q2,5,May,May,6,127,6,Saturday,Sat,18,18,2000,True,False,False,,True,2000-05-01
20000507,2000-05-07,2000,2,Q2,5,May,May,7,128,7,Sunday,Sun,19,18,2000,True,False,False,,True,2000-05-01
20000508,2000-05-08,2000,2,Q2,5,May,May,8,129,1,Monday,Mon,19,19,2000,False,True,False,,True,2000-05-01
20000509,2000-05-09,2000,2,Q2,5,May,May,9,130,2,Tuesday,Tue,19,19,2000,False,True,False,,True,2000-05-01
20000510,2000-05-10,2000,2,Q2,5,May,May,10,131,3,Wednesday,Wed,19,19,2000,False,True,False,,True,2000-05-01
20000511,2000-05-11,2000,2,Q2,5,May,May,11,132,4,Thursday,Thu,19,19,2000,False,True,False,,True,2000-05-01
20000512,2000-05-12,2000,2,Q2,5,May,May,12,133,5,Friday,Fri,19,19,2000,False,True,False,,True,2000-05-01
20000513,2000-05-13,2000,2,Q2,5,May,May,13,134,6,Saturday,Sat,19,19,2000,True,False,False,,True,2000-05-01
20000514,2000-05-14,2000,2,Q2,5,May,May,14,135,7,Sunday,Sun,20,19,2000,True,False,False,,True,2000-05-01
20000515,2000-05-15,2000,2,Q2,5,May,May,15,136,1,Monday,Mon,20,20,2000,False,True,False,,True,2000-05-01
20000516,2000-05-16,2000,2,Q2,5,May,May,16,137,2,Tuesday,Tue,20,20,2000,False,True,False,,True,2000-05-01
20000517,2000-05-17,2000,2,Q2,5,May,May,17,138,3,Wednesday,Wed,20,20,2000,False,True,False,,True,2000-05-01
20000518,2000-05-18,2000,2,Q2,5,May,May,18,139,4,Thursday,Thu,20,20,2000,False,True,False,,True,2000-05-01
20000519,2000-05-19,2000,2,Q2,5,May,May,19,140,5,Friday,Fri,20,20,2000,False,True,False,,True,2000-05-01
20000520,2000-05-20,2000,2,Q2,5,May,May,20,141,6,Saturday,Sat,20,20,2000,True,False,False,,True,2000-05-01
20000521,2000-05-21,2000,2,Q2,5,May,May,21,142,7,Sunday,Sun,21,20,2000,True,False,False,,True,2000-05-01
20000522,2000-05-22,2000,2,Q2,5,May,May,22,143,1,Monday,Mon,21,21,2000,False,True,False,,True,2000-05-01
20000523,2000-05-23,2000,2,Q2,5,May,May,23,144,2,Tuesday,Tue,21,21,2000,False,True,False,,True,2000-05-01
20000524,2000-05-24,2000,2,Q2,5,May,May,24,145,3,Wednesday,Wed,21,21,2000,False,True,False,,True,2000-05-01
20000525,2000-05-25,2000,2,Q2,5,May,May,25,146,4,Thursday,Thu,21,21,2000,False,True,False,,True,2000-05-01
20000526,2000-05-26,2000,2,Q2,5,May,May,26,147,5,Friday,Fri,21,21,2000,False,True,False,,True,2000-05-01
20000527,2000-05-27,2000,2,Q2,5,May,May,27,148,6,Saturday,Sat,21,21,2000,True,False,False,,True,2000-05-01
20000528,2000-05-28,2000,2,Q2,5,May,May,28,149,7,Sunday,Sun,22,21,2000,True,False,False,,True,2000-05-01
20000529,2000-05-29,2000,2,Q2,5,May,May,29,150,1,Monday,Mon,22,22,2000,False,True,True,Memorial Day,True,2000-05-01
20000530,2000-05-30,2000,2,Q2,5,May,May,30,151,2,Tuesday,Tue,22,22,2000,False,True,False,,True,2000-05-01
20000531,2000-05-31,2000,2,Q2,5,May,May,31,152,3,Wednesday,Wed,22,22,2000,False,True,False,,True,2000-05-01
20000601,2000-06-01,2000,2,Q2,6,June,Jun,1,153,4,Thursday,Thu,22,22,2000,False,True,False,,True,2000-06-01
20000602,2000-06-02,2000,2,Q2,6,June,Jun,2,154,5,Friday,Fri,22,22,2000,False,True,False,,True,2000-06-01
20000603,2000-06-03,2000,2,Q2,6,June,Jun,3,155,6,Saturday,Sat,22,22,2000,True,False,False,,True,2000-06-01
20000604,2000-06-04,2000,2,Q2,6,June,Jun,4,156,7,Sunday,Sun,23,22,2000,True,False,False,,True,2000-06-01
20000605,2000-06-05,2000,2,Q2,6,June,Jun,5,157,1,Monday,Mon,23,23,2000,False,True,False,,True,2000-06-01
20000606,2000-06-06,2000,2,Q2,6,June,Jun,6,158,2,Tuesday,Tue,23,23,2000,False,True,False,,True,2000-06-01
20000607,2000-06-07,2000,2,Q2,6,June,Jun,7,159,3,Wednesday,Wed,23,23,2000,False,True,False,,True,2000-06-01
20000608,2000-06-08,2000,2,Q2,6,June,Jun,8,160,4,Thursday,Thu,23,23,2000,False,True,False,,True,2000-06-01
20000609,2000-06-09,2000,2,Q2,6,June,Jun,9,161,5,Friday,Fri,23,23,2000,False,True,False,,True,2000-06-01
20000610,2000-06-10,2000,2,Q2,6,June,Jun,10,162,6,Saturday,Sat,23,23,2000,True,False,False,,True,2000-06-01
20000611,2000-06-11,2000,2,Q2,6,June,Jun,11,163,7,Sunday,Sun,24,23,2000,True,False,False,,True,2000-06-01
20000612,2000-06-12,2000,2,Q2,6,June,Jun,12,164,1,Monday,Mon,24,24,2000,False,True,False,,True,2000-06-01
20000613,2000-06-13,2000,2,Q2,6,June,Jun,13,165,2,Tuesday,Tue,24,24,2000,False,True,False,,True,2000-06-01
20000614,2000-06-14,2000,2,Q2,6,June,Jun,14,166,3,Wednesday,Wed,24,24,2000,False,True,False,,True,2000-06-01
20000615,2000-06-15,2000,2,Q2,6,June,Jun,15,167,4,Thursday,Thu,24,24,2000,False,True,False,,True,2000-06-01
20000616,2000-06-16,2000,2,Q2,6,June,Jun,16,168,5,Friday,Fri,24,24,2000,False,True,False,,True,2000-06-01
20000617,2000-06-17,2000,2,Q2,6,June,Jun,17,169,6,Saturday,Sat,24,24,2000,True,False,False,,True,2000-06-01
20000618,2000-06-18,2000,2,Q2,6,June,Jun,18,170,7,Sunday,Sun,25,24,2000,True,False,False,,True,2000-06-01
20000619,2000-06-19,2000,2,Q2,6,June,Jun,19,171,1,Monday,Mon,25,25,2000,False,True,False,,True,2000-06-01
20000620,2000-06-20,2000,2,Q2,6,June,Jun,20,172,2,Tuesday,Tue,25,25,2000,False,True,False,,True,2000-06-01
20000621,2000-06-21,2000,2,Q2,6,June,Jun,21,173,3,Wednesday,Wed,25,25,2000,False,True,False,,True,2000-06-01
20000622,2000-06-22,2000,2,Q2,6,June,Jun,22,174,4,Thursday,Thu,25,25,2000,False,True,False,,True,2000-06-01
20000623,2000-06-23,2000,2,Q2,6,June,Jun,23,175,5,Friday,Fri,25,25,2000,False,True,False,,True,2000-06-01
20000624,2000-06-24,2000,2,Q2,6,June,Jun,24,176,6,Saturday,Sat,25,25,2000,True,False,False,,True,2000-06-01
20000625,2000-06-25,2000,2,Q2,6,June,Jun,25,177,7,Sunday,Sun,26,25,2000,True,False,False,,True,2000-06-01
20000626,2000-06-26,2000,2,Q2,6,June,Jun,26,178,1,Monday,Mon,26,26,2000,False,True,False,,True,2000-06-01
20000627,2000-06-27,2000,2,Q2,6,June,Jun,27,179,2,Tuesday,Tue,26,26,2000,False,True,False,,True,2000-06-01
20000628,2000-06-28,2000,2,Q2,6,June,Jun,28,180,3,Wednesday,Wed,26,26,2000,False,True,False,,True,2000-06-01
20000629,2000-06-29,2000,2,Q2,6,June,Jun,29,181,4,Thursday,Thu,26,26,2000,False,True,False,,True,2000-06-01
20000630,2000-06-30,2000,2,Q2,6,June,Jun,30,182,5,Friday,Fri,26,26,2000,False,True,False,,True,2000-06-01
20000701,2000-07-01,2000,3,Q3,7,July,Jul,1,183,6,Saturday,Sat,26,26,2000,True,False,False,,True,2000-07-01
20000702,2000-07-02,2000,3,Q3,7,July,Jul,2,184,7,Sunday,Sun,27,26,2000,True,False,False,,True,2000-07-01
20000703,2000-07-03,2000,3,Q3,7,July,Jul,3,185,1,Monday,Mon,27,27,2000,False,True,False,,True,2000-07-01
20000704,2000-07-04,2000,3,Q3,7,July,Jul,4,186,2,Tuesday,Tue,27,27,2000,False,True,True,Independence Day,True,2000-07-01
20000705,2000-07-05,2000,3,Q3,7,July,Jul,5,187,3,Wednesday,Wed,27,27,2000,False,True,False,,True,2000-07-01
20000706,2000-07-06,2000,3,Q3,7,July,Jul,6,188,4,Thursday,Thu,27,27,2000,False,True,False,,True,2000-07-01
20000707,2000-07-07,2000,3,Q3,7,July,Jul,7,189,5,Friday,Fri,27,27,2000,False,True,False,,True,2000-07-01
20000708,2000-07-08,2000,3,Q3,7,July,Jul,8,190,6,Saturday,Sat,27,27,2000,True,False,False,,True,2000-07-01
20000709,2000-07-09,2000,3,Q3,7,July,Jul,9,191,7,Sunday,Sun,28,27,2000,True,False,False,,True,2000-07-01
20000710,2000-07-10,2000,3,Q3,7,July,Jul,10,192,1,Monday,Mon,28,28,2000,False,True,False,,True,2000-07-01
20000711,2000-07-11,2000,3,Q3,7,July,Jul,11,193,2,Tuesday,Tue,28,28,2000,False,True,False,,True,2000-07-01
20000712,2000-07-12,2000,3,Q3,7,July,Jul,12,194,3,Wednesday,Wed,28,28,2000,False,True,False,,True,2000-07-01
20000713,2000-07-13,2000,3,Q3,7,July,Jul,13,195,4,Thursday,Thu,28,28,2000,False,True,False,,True,2000-07-01
20000714,2000-07-14,2000,3,Q3,7,July,Jul,14,196,5,Friday,Fri,28,28,2000,False,True,False,,True,2000-07-01
20000715,2000-07-15,2000,3,Q3,7,July,Jul,15,197,6,Saturday,Sat,28,28,2000,True,False,False,,True,2000-07-01
20000716,2000-07-16,2000,3,Q3,7,July,Jul,16,198,7,Sunday,Sun,29,28,2000,True,False,False,,True,2000-07-01
20000717,2000-07-17,2000,3,Q3,7,July,Jul,17,199,1,Monday,Mon,29,29,2000,False,True,False,,True,2000-07-01
20000718,2000-07-18,2000,3,Q3,7,July,Jul,18,200,2,Tuesday,Tue,29,29,2000,False,True,False,,True,2000-07-01
20000719,2000-07-19,2000,3,Q3,7,July,Jul,19,201,3,Wednesday,Wed,29,29,2000,False,True,False,,True,2000-07-01
20000720,2000-07-20,2000,3,Q3,7,July,Jul,20,202,4,Thursday,Thu,29,29,2000,False,True,False,,True,2000-07-01
20000721,2000-07-21,2000,3,Q3,7,July,Jul,21,203,5,Friday,Fri,29,29,2000,False,True,False,,True,2000-07-01
20000722,2000-07-22,2000,3,Q3,7,July,Jul,22,204,6,Saturday,Sat,29,29,2000,True,False,False,,True,2000-07-01
20000723,2000-07-23,2000,3,Q3,7,July,Jul,23,205,7,Sunday,Sun,30,29,2000,True,False,False,,True,2000-07-01
20000724,2000-07-24,2000,3,Q3,7,July,Jul,24,206,1,Monday,Mon,30,30,2000,False,True,False,,True,2000-07-01
20000725,2000-07-25,2000,3,Q3,7,July,Jul,25,207,2,Tuesday,Tue,30,30,2000,False,True,False,,True,2000-07-01
20000726,2000-07-26,2000,3,Q3,7,July,Jul,26,208,3,Wednesday,Wed,30,30,2000,False,True,False,,True,2000-07-01
20000727,2000-07-27,2000,3,Q3,7,July,Jul,27,209,4,Thursday,Thu,30,30,2000,False,True,False,,True,2000-07-01
20000728,2000-07-28,2000,3,Q3,7,July,Jul,28,210,5,Friday,Fri,30,30,2000,False,True,False,,True,2000-07-01
20000729,2000-07-29,2000,3,Q3,7,July,Jul,29,211,6,Saturday,Sat,30,30,2000,True,False,False,,True,2000-07-01
20000730,2000-07-30,2000,3,Q3,7,July,Jul,30,212,7,Sunday,Sun,31,30,2000,True,False,False,,True,2000-07-01
20000731,2000-07-31,2000,3,Q3,7,July,Jul,31,213,1,Monday,Mon,31,31,2000,False,True,False,,True,2000-07-01
20000801,2000-08-01,2000,3,Q3,8,August,Aug,1,214,2,Tuesday,Tue,31,31,2000,False,True,False,,True,2000-08-01
20000802,2000-08-02,2000,3,Q3,8,August,Aug,2,215,3,Wednesday,Wed,31,31,2000,False,True,False,,True,2000-08-01
20000803,2000-08-03,2000,3,Q3,8,August,Aug,3,216,4,Thursday,Thu,31,31,2000,False,True,False,,True,2000-08-01
20000804,2000-08-04,2000,3,Q3,8,August,Aug,4,217,5,Friday,Fri,31,31,2000,False,True,False,,True,2000-08-01
20000805,2000-08-05,2000,3,Q3,8,August,Aug,5,218,6,Saturday,Sat,31,31,2000,True,False,False,,True,2000-08-01
20000806,2000-08-06,2000,3,Q3,8,August,Aug,6,219,7,Sunday,Sun,32,31,2000,True,False,False,,True,2000-08-01
20000807,2000-08-07,2000,3,Q3,8,August,Aug,7,220,1,Monday,Mon,32,32,2000,False,True,False,,True,2000-08-01
20000808,2000-08-08,2000,3,Q3,8,August,Aug,8,221,2,Tuesday,Tue,32,32,2000,False,True,False,,True,2000-08-01
20000809,2000-08-09,2000,3,Q3,8,August,Aug,9,222,3,Wednesday,Wed,32,32,2000,False,True,False,,True,2000-08-01
20000810,2000-08-10,2000,3,Q3,8,August,Aug,10,223,4,Thursday,Thu,32,32,2000,False,True,False,,True,2000-08-01
20000811,2000-08-11,2000,3,Q3,8,August,Aug,11,224,5,Friday,Fri,32,32,2000,False,True,False,,True,2000-08-01
20000812,2000-08-12,2000,3,Q3,8,August,Aug,12,225,6,Saturday,Sat,32,32,2000,True,False,False,,True,2000-08-01
20000813,2000-08-13,2000,3,Q3,8,August,Aug,13,226,7,Sunday,Sun,33,32,2000,True,False,False,,True,2000-08-01
20000814,2000-08-14,2000,3,Q3,8,August,Aug,14,227,1,Monday,Mon,33,33,2000,False,True,False,,True,2000-08-01
20000815,2000-08-15,2000,3,Q3,8,August,Aug,15,228,2,Tuesday,Tue,33,33,2000,False,True,False,,True,2000-08-01
20000816,2000-08-16,2000,3,Q3,8,August,Aug,16,229,3,Wednesday,Wed,33,33,2000,False,True,False,,True,2000-08-01
20000817,2000-08-17,2000,3,Q3,8,August,Aug,17,230,4,Thursday,Thu,33,33,2000,False,True,False,,True,2000-08-01
20000818,2000-08-18,2000,3,Q3,8,August,Aug,18,231,5,Friday,Fri,33,33,2000,False,True,False,,True,2000-08-01
20000819,2000-08-19,2000,3,Q3,8,August,Aug,19,232,6,Saturday,Sat,33,33,2000,True,False,False,,True,2000-08-01
20000820,2000-08-20,2000,3,Q3,8,August,Aug,20,233,7,Sunday,Sun,34,33,2000,True,False,False,,True,2000-08-01
20000821,2000-08-21,2000,3,Q3,8,August,Aug,21,234,1,Monday,Mon,34,34,2000,False,True,False,,True,2000-08-01
20000822,2000-08-22,2000,3,Q3,8,August,Aug,22,235,2,Tuesday,Tue,34,34,2000,False,True,False,,True,2000-08-01
20000823,2000-08-23,2000,3,Q3,8,August,Aug,23,236,3,Wednesday,Wed,34,34,2000,False,True,False,,True,2000-08-01
20000824,2000-08-24,2000,3,Q3,8,August,Aug,24,237,4,Thursday,Thu,34,34,2000,False,True,False,,True,2000-08-01
20000825,2000-08-25,2000,3,Q3,8,August,Aug,25,238,5,Friday,Fri,34,34,2000,False,True,False,,True,2000-08-01
20000826,2000-08-26,2000,3,Q3,8,August,Aug,26,239,6,Saturday,Sat,34,34,2000,True,False,False,,True,2000-08-01
20000827,2000-08-27,2000,3,Q3,8,August,Aug,27,240,7,Sunday,Sun,35,34,2000,True,False,False,,True,2000-08-01
20000828,2000-08-28,2000,3,Q3,8,August,Aug,28,241,1,Monday,Mon,35,35,2000,False,True,False,,True,2000-08-01
20000829,2000-08-29,2000,3,Q3,8,August,Aug,29,242,2,Tuesday,Tue,35,35,2000,False,True,False,,True,2000-08-01
20000830,2000-08-30,2000,3,Q3,8,August,Aug,30,243,3,Wednesday,Wed,35,35,2000,False,True,False,,True,2000-08-01
20000831,2000-08-31,2000,3,Q3,8,August,Aug,31,244,4,Thursday,Thu,35,35,2000,False,True,False,,True,2000-08-01
20000901,2000-09-01,2000,3,Q3,9,September,Sep,1,245,5,Friday,Fri,35,35,2000,False,True,False,,True,2000-09-01
20000902,2000-09-02,2000,3,Q3,9,September,Sep,2,246,6,Saturday,Sat,35,35,2000,True,False,False,,True,2000-09-01
20000903,2000-09-03,2000,3,Q3,9,September,Sep,3,247,7,Sunday,Sun,36,35,2000,True,False,False,,True,2000-09-01
20000904,2000-09-04,2000,3,Q3,9,September,Sep,4,248,1,Monday,Mon,36,36,2000,False,True,True,Labor Day,True,2000-09-01
20000905,2000-09-05,2000,3,Q3,9,September,Sep,5,249,2,Tuesday,Tue,36,36,2000,False,True,False,,True,2000-09-01
20000906,2000-09-06,2000,3,Q3,9,September,Sep,6,250,3,Wednesday,Wed,36,36,2000,False,True,False,,True,2000-09-01
20000907,2000-09-07,2000,3,Q3,9,September,Sep,7,251,4,Thursday,Thu,36,36,2000,False,True,False,,True,2000-09-01
20000908,2000-09-08,2000,3,Q3,9,September,Sep,8,252,5,Friday,Fri,36,36,2000,False,True,False,,True,2000-09-01
20000909,2000-09-09,2000,3,Q3,9,September,Sep,9,253,6,Saturday,Sat,36,36,2000,True,False,False,,True,2000-09-01
20000910,2000-09-10,2000,3,Q3,9,September,Sep,10,254,7,Sunday,Sun,37,36,2000,True,False,False,,True,2000-09-01
20000911,2000-09-11,2000,3,Q3,9,September,Sep,11,255,1,Monday,Mon,37,37,2000,False,True,False,,True,2000-09-01
20000912,2000-09-12,2000,3,Q3,9,September,Sep,12,256,2,Tuesday,Tue,37,37,2000,False,True,False,,True,2000-09-01
20000913,2000-09-13,2000,3,Q3,9,September,Sep,13,257,3,Wednesday,Wed,37,37,2000,False,True,False,,True,2000-09-01
20000914,2000-09-14,2000,3,Q3,9,September,Sep,14,258,4,Thursday,Thu,37,37,2000,False,True,False,,True,2000-09-01
20000915,2000-09-15,2000,3,Q3,9,September,Sep,15,259,5,Friday,Fri,37,37,2000,False,True,False,,True,2000-09-01
20000916,2000-09-16,2000,3,Q3,9,September,Sep,16,260,6,Saturday,Sat,37,37,2000,True,False,False,,True,2000-09-01
20000917,2000-09-17,2000,3,Q3,9,September,Sep,17,261,7,Sunday,Sun,38,37,2000,True,False,False,,True,2000-09-01
20000918,2000-09-18,2000,3,Q3,9,September,Sep,18,262,1,Monday,Mon,38,38,2000,False,True,False,,True,2000-09-01
20000919,2000-09-19,2000,3,Q3,9,September,Sep,19,263,2,Tuesday,Tue,38,38,2000,False,True,False,,True,2000-09-01
20000920,2000-09-20,2000,3,Q3,9,September,Sep,20,264,3,Wednesday,Wed,38,38,2000,False,True,False,,True,2000-09-01
